attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:24:01,2019-07-02 00:24:01,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,GES,Haguenau,67500,250067,77.202.52.25,true,null,null,German,1562033475817-1751300,872ead26-74c2-479a-aef6-f82be0697398,null,null,null,null,87AA9FB4-1C7C-4C5E-9254-29F2D1AFAD7C,null,iPad Air,tablet,ios,12.1.4,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/976 Darwin/18.2.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:37:20,2019-07-02 00:37:20,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,AZ,BA,Bakikhanov,az 1035,,188.253.228.180,true,Azercell,Azercell,English,1562027779485-7782102059018521700,6ec0ee08-cfd0-457d-b2c1-661846216ba4,null,61b0583b-5f71-42c1-a1c0-8deb56b7cc1e,null,null,null,null,lge-LG-H990,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-H990 Build/OPR1.170623.032),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:31:29,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:40,2019-07-02 00:31:40,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,MC,Tolentino,62029,,37.116.182.250,true,null,null,Italian,1562034484222-7896582,98ba38a6-757b-467e-b843-92f1971a8787,null,null,null,7D785FAE-71AD-4491-9940-14CBF89E8FED,637AD3A3-3D58-4DB7-B309-723B019C3AE7,null,iPhone XS Max,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:53:27,2019-07-02 00:53:27,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,CN,La Morra,12064,,193.105.228.10,true,,3 ITA,Italian,1562028784523-1928188915727152851,0358a69f-4750-4035-bc4c-2933b4b76b62,null,cb8b24f5-44cf-47fb-9f65-05748c8ad83b,null,null,null,null,HUAWEI-FIG-LX1,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; FIG-LX1 Build/HUAWEIFIG-LX1),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:51:06,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:55:12,2019-07-02 00:55:12,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,CO,HUI,Neiva,410006,,181.59.69.93,true,Claro,Claro,Spanish,1562027610270-7421158148630007915,727686dc-1550-4dc2-8679-4d4449b2518e,null,36ae537c-bc16-48ec-8abb-d8e29c6a74f1,null,null,null,null,HUAWEI-ANE-LX3,null,android,8.0.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; ANE-LX3 Build/HUAWEIANE-LX3),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:26:07,2019-07-02 00:26:07,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,SV,CU,Cojutepeque,,,179.51.58.217,true,,,Spanish,1562027095769-5435261986559703039,44db2d08-205e-45ec-b1ee-4855814b9e96,null,866b8945-75c1-47a5-b8e5-2c70959fd8b2,null,null,null,null,samsung-SM-G532M,phone,android,6.0.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G532M Build/MMB29T),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:10:59,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:48:13,2019-07-02 00:50:09,2019-07-02 00:50:09,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_iOS,23843366602870171,NSK2_FB_Worldwide_iOS_AEO_LC_m_18+_LKL-RR2-Purchase_2019-06-26,23843407361140171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843407396270171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,CL,RM,San Miguel,890 0311,,201.239.210.51,true,null,null,Spanish,1562014110336-1852270,51f6ec94-3d9b-42d3-91ea-42d1d3aa80e2,null,null,null,2EEA9A6F-C833-4656-BC0E-D1E497A832EE,34422523-6090-4649-887E-9EA118B264E2,null,"iPhone9,3",phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,28d,null,srn,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:49:16,2019-07-02 00:49:16,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,VE,E,Agua Negra,5219,,200.109.205.100,true,Movistar,Movistar,Spanish,1562028433088-8028292364876441435,8f4ce4e0-24c7-4197-a8fb-c65f5220be6e,null,d4dcc73f-83c6-43bf-8fc2-468a313f9d17,null,null,null,null,ZTE-ZTE BLADE A521,phone,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; ZTE BLADE A521 Build/NMF26F),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:29:04,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:38:33,2019-07-02 00:38:33,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,CA,North Hollywood,91601,803,172.58.31.204,false,null,null,English,1561894551994-7381605,fed7c1c2-0688-4677-9797-5ae560313740,null,null,null,43438B88-5E82-4C9B-A80F-7F6FC851037D,28819B9E-8613-445F-A8AB-C29C8F0AA380,null,iPhone XR,phone,ios,12.3.1,1.4.2,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004002 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:10:31,2019-07-02 00:10:31,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,RN,Natal,59040-185,,187.61.177.174,true,TIM,TIMBRASIL | TIM,Portuguese,1562025965450-3669693896957158851,8172accd-1482-4ae2-84e7-3432204c8e66,null,1ce16aef-c958-4ce5-8d8f-55999bb3972c,null,null,null,null,samsung-SM-J415G,phone,android,9,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J415G Build/PPR1.180610.011),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:19:03,2019-07-02 00:19:03,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,BG,22,Lozenets,1421,,77.76.41.237,true,null,null,English,1562037480435-428395,a1362458-654b-4729-8759-c6941f1b4dfe,null,null,null,null,D6165DF7-4FC5-4765-939C-665A33441D76,null,iPhone XS,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:53:43,2019-07-02 00:53:43,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,NLE,Guadalupe,67202,,187.160.103.198,true,TELCEL,TELCEL,Spanish,1562028809083-4782723504708582548,211d9855-d587-464e-a653-ba2811afd1ab,null,9c66c3a1-f1c0-4f73-809a-317f406dbf44,null,null,null,null,HUAWEI-PAR-LX9,phone,android,9,1.1.1,v4.8.19,com.flaregames.monsterio,Monsters with Attitude,com.flaregames.monsterio,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; PAR-LX9 Build/HUAWEIPAR-LX9),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:26:43,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:35:36,2019-07-02 00:35:36,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,45,Phu Cuong,871736,,14.184.83.169,true,,,Vietnamese,1562027630428-3141247057172344965,2feff616-2d8d-465a-ad6a-532b6c4bb6ca,null,3eaebcb7-d2ba-430b-9a75-1bae35104d54,null,null,null,null,vivo-vivo 1714,phone,android,7.0,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; vivo 1714 Build/NRD90M),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:35:42,2019-07-02 00:35:42,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,ZJ,Yiwu,322001,156093,61.130.147.10,true,null,null,Chinese,1561971314124-1031066,be3f4161-c09e-46f6-aa69-f782fbcad3e4,null,null,null,9B0AE3A2-477F-4F55-95F3-A5CB5C8B8B68,1AA6EA1E-1406-418F-B3D6-A24FC6E0D33B,null,"iPhone9,1",phone,ios,12.3.1,5.0.0,v4.8.6,id705211891,Royal Revolt 2,com.flaregames.royalrevoltonline,false,null,null,null,null,null,RoyalRevolt%202/5.0.0 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:55:50,2019-07-02 00:55:50,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Bebedouro,14702-070,,200.206.194.68,true,TIM,TIM 16,English,1562027572236-3625645410525407208,49551136-8378-4e45-bbd3-2364320dbe25,null,72665fc6-72c4-4b51-ac22-3ddef9ab3e67,null,null,null,null,HONOR-BLN-L21,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; BLN-L21 Build/HONORBLN-L21),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:01:37,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:28:05,2019-07-02 00:28:05,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,TR,06,Anadolu Mah.,06210,,78.175.48.130,true,Turk Telekom,Turk Telekom,Turkish,1562027259830-6267398849846713292,a31edbeb-b7e8-43e9-8e6b-5beff2dac168,null,48f56d83-f491-412b-8923-f6653210ce65,null,null,null,null,samsung-SM-N920C,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-N920C Build/NRD90M),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:41:07,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 08:45:17,2019-07-02 00:34:14,2019-07-02 00:34:14,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK_FB_Worldwide_iOS,23843461752600660,NSK_FB_Worldwide_iOS_AEO_LC_a_18+_LKL-LTVglobal0-1_2019-01-23,23843461755400660,NSK_dresstoimpress_3_1080_1080_23843507726170660,23843507748220660,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,56,Duong Kcn Dai Dong,221997,,42.114.59.64,true,null,null,Vietnamese,1561995939275-423580,b0cd3abb-ca58-4e98-9021-deec6ccf3d99,null,null,null,9D9A0081-1719-47B0-A87A-7CBC452AB247,E1A03E84-5E9F-42F2-B745-4FF89ECFE025,null,"iPhone9,4",phone,ios,12.3.1,2.10.2,v4.8.8,id979151411,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,28d,null,srn,Nonstop/2.10.2 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:24:42,2019-07-02 00:24:42,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,CL,RM,El Bosque,882 2990,,191.116.59.248,false,Claro,Claro,Spanish,1561953047353-4684347150176216821,b363754e-28ba-4c86-bf52-baaca0b44351,null,f28284a1-0545-473b-9a23-f5ad21ff7795,null,null,null,null,lge-LM-Q710.FG,null,android,8.1.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; LM-Q710.FG Build/O11019),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:04:48,2019-07-02 00:04:48,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,ID,JI,Waru,61256,,202.67.41.25,true,3,XL,Indonesian,1562024291266-5755828947240781094,5ea55560-3174-4e40-b3de-3c74ca00fe5c,b4588cb3cfe5809c,acaa452b-d6bf-4ee4-a902-2733d86ac2a2,864737011218338,null,null,null,Lenovo-Lenovo K860,null,android,4.0.4,1.9.5,v2.3.1.19,com.flaregames.projectmacro,Dawn of Steel,com.flaregames.projectmacro,false,null,null,null,null,null,Dalvik/1.6.0 (Linux; U; Android 4.0.4; Lenovo K860 Build/IMM76D),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:09:36,2019-07-02 00:09:36,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,SC,Lexington,29073,546,24.88.111.237,true,,T-Mobile,English,1562026165583-4921463266461022837,f350d1e7-d9b0-43c2-b6b2-a424c621a543,null,bed0ea44-fb1c-4856-ad26-bf20300d1434,null,null,null,null,lge-LM-X410(FG),phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; LM-X410(FG) Build/OPM1.171019.026),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-06-30 19:47:22,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:41:04,2019-07-02 00:41:04,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,FI,Barberino Di Mugello,50031,,80.116.167.84,true,,vodafone IT,Italian,1562028032713-246689958629188850,ba14f33e-ef73-4e38-9cf6-de8943a50eed,null,b5d9c197-5f84-49fa-908c-f36455c6ec4b,null,null,null,null,HUAWEI-WAS-LX1A,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; WAS-LX1A Build/HUAWEIWAS-LX1A),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:39:44,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:50:38,2019-07-02 00:50:38,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,21,Lang Don Dien,456081,,14.182.115.107,true,Viettel,Viettel,Vietnamese,1562028534033-5301441600027383355,3537808e-8205-4b5b-9dbe-35ebe359b15c,null,ec536611-c098-42b3-b2e2-0d161d4147ad,null,null,null,null,samsung-SM-J610F,phone,android,9,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J610F Build/PPR1.180610.011),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:56:24,2019-07-02 00:56:24,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,ES,TO,Toledo,45007,,78.30.17.234,true,Yoigo,Yoigo,Spanish,1562028920913-4073423199635874576,c0c1f727-5aa3-4988-8cfd-d6a6835fc950,null,04804f74-f651-4d86-bbdb-8ca926add713,null,null,null,null,Huawei-ALE-L21,phone,android,6.0,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0; ALE-L21 Build/HuaweiALE-L21),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:13:33,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:14,2019-07-02 00:31:14,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,NY,New York,10014,501,107.77.226.135,false,,AT&T,English,1562027473114-5261022187021378799,c88dc9bd-720b-4251-9744-f7e9f3bae05c,null,a2f3bd5b-31fc-4210-98ea-1d5ea1d83919,null,null,null,null,samsung-SM-J737A,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-J737A Build/R16NW),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:25:43,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
impression,2019-07-01 19:15:52,2019-07-02 00:41:43,2019-07-02 00:41:43,install,null,null,null,null,null,0.0,USD,SDK,null,lootcakes,Facebook Ads,Instagram,null,null,lootcakes_NSK2_FB_Android,23843408964810171,lootcakes_NSK2_FB_Android_AEO_LC_m_18+_LKL-lootcakes-NK-C-Tier1-1%_2019-06-28,23843410854380171,NSK2_dresstoimpress2_1080_1080_15s_xx,23843415307990171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,PAC,Saint-Cyr-Sur-Mer,83270,250083,88.160.109.152,true,Bouygues Telecom,Bouygues Telecom,French,1562028065374-8879936108322356217,cf3494c2-2cfb-492f-85a9-349cf05daab8,null,19f2bacd-abee-4525-83c2-5c4c20868ba5,null,null,null,null,HONOR-COL-L29,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,7d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; COL-L29 Build/HUAWEICOL-L29),null,N/A,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:39:07,utm_source=google-play&utm_medium=organic,null,393417358126653,null,null,null,null,null,null,null
click,2019-06-30 03:07:35,2019-07-02 00:34:04,2019-07-02 00:34:04,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_iOS,23843366602870171,NSK2_FB_Worldwide_iOS_AEO_LC_a_18+_LKL-NSK2-Purchase-Tier3-groupB_2019-06-24,23843402475690171,NSK2_levelup-1_15s_1080_1080_xx,23843402500340171,instagram_stories,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,RU,KYA,Krasnoyarsk,660000,643005,176.59.145.141,false,null,null,English,1562052407248-3765175,f2cb0e61-812a-4f09-84dc-0cabb1b43dcf,null,null,null,DD022C0C-61CB-43E8-B7E0-A931DD39BF87,DBC8B3E4-DAC3-4FA9-830F-07047529A25B,null,iPhone 6s,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,28d,null,srn,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,393417358126653,null,null,null,null,null,null,null
click,2019-07-01 23:55:41,2019-07-02 00:29:43,2019-07-02 00:29:43,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,ZGS_FB_Worldwide_iOS,23843577421770266,ZGS_FB_Worldwide_iOS_AEO_LC_m_18-65_LAL-Payers-v2_2019-07-01,23843596867660266,ZGS_ShowGame1-15sec_1_1920_1080_EN_23843429902350266,23843596925030266,instagram_stories,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,RJ,Duque De Caxias,25030-180,,189.40.1.234,true,null,null,Portuguese,1562014554521-4828321,d6129e62-c815-42b9-a6a0-a6ebc6bc732d,null,null,null,007D0A97-E1D9-49CA-902C-11214ECEECD1,F9BB690E-E106-40F6-8182-E532C8F97BD4,null,iPhone 8 Plus,phone,ios,12.3.2,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,30d,null,srn,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,2426924700658532,null,null,null,null,null,null,null
null,null,2019-07-02 00:27:15,2019-07-02 00:27:15,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,NY,East Syracuse,13057,555,157.230.82.73,false,Tele2,Tele2,Russian,1562030689182-3244527426846917052,0feca05b-eb25-408e-bcbb-24bb4f3687fb,57903dac9d8b9b6c,2126b165-163c-4908-af36-b4e422510c07,null,null,null,null,samsung-SM-J120F,null,android,5.1.1,1.9.5,v2.3.1.19,com.flaregames.projectmacro,Dawn of Steel,com.flaregames.projectmacro,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J120F Build/LMY47X),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
